RegionName,RegionCode,RegionType
"Quemú Quemú",AR-L-QQ,subnational2
"Vera",AR-S-VE,subnational2
"Coronel Dorrego",AR-B-CD,subnational2
"Santiago del Estero",AR-G,subnational1
"Juan Felipe Ibarra",AR-G-JI,subnational2
"Paclín",AR-K-PA,subnational2
"Coronel de Marina Leonardo Rosales",AR-B-CR,subnational2
"General Paz",AR-W-GP,subnational2
"Uruguay",AR-E-UR,subnational2
"Laprida",AR-B-LR,subnational2
"Necochea",AR-B-NE,subnational2
"Monte Hermoso",AR-B-MH,subnational2
"Avellaneda",AR-R-AV,subnational2
"Chacabuco",AR-D-CH,subnational2
"Rió Segundo",AR-X-RG,subnational2
"Colón",AR-E-CO,subnational2
"Baradero",AR-B-BD,subnational2
"Malargüe",AR-M-ML,subnational2
"Chicligasta",AR-T-CH,subnational2
"Calingasta",AR-J-CL,subnational2
"Formosa",AR-P-FO,subnational2
"Ledesma",AR-Y-LE,subnational2
"Las Heras",AR-M-LH,subnational2
"Santo Tomé",AR-W-ST,subnational2
"Patiño",AR-P-PA,subnational2
"Formosa",AR-P,subnational1
"Bermejo",AR-P-BE,subnational2
"General Taboada",AR-G-GT,subnational2
"Zonda",AR-J-ZO,subnational2
"Rivadavia",AR-G-RI,subnational2
"Figueroa",AR-G-FI,subnational2
"Aguirre",AR-G-AG,subnational2
"San Justo",AR-S-SJ,subnational2
"Rivadavia",AR-A-RI,subnational2
"Mitre",AR-G-MI,subnational2
"Salavina",AR-G-SV,subnational2
"Angaco",AR-J-AN,subnational2
"Bella Vista",AR-W-BV,subnational2
"General Sarmiento",AR-B-GS,subnational2
"Ambato",AR-K-AM,subnational2
"Berisso",AR-B-BS,subnational2
"Iriondo",AR-S-IR,subnational2
"San Javier",AR-X-SV,subnational2
"Mercedes",AR-W-ME,subnational2
"Puán",AR-B-PU,subnational2
"Coronel Suárez",AR-B-CE,subnational2
"San Isidro",AR-B-SI,subnational2
"General Pedernera",AR-D-GP,subnational2
"General San Martín",AR-B-GN,subnational2
"Ñorquín",AR-Q-NO,subnational2
"Capayán",AR-K-CA,subnational2
"General Ortiz de Ocampo",AR-F-GO,subnational2
"General Alvear",AR-M-GA,subnational2
"Bragado",AR-B-BG,subnational2
"Villaguay",AR-E-VG,subnational2
"Pehuenches",AR-Q-PE,subnational2
"Avellaneda",AR-B-AV,subnational2
"Mar Chiquita",AR-B-MC,subnational2
"Libertador General San Martín",AR-N-LM,subnational2
"Chilecito",AR-F-CL,subnational2
"Tornquist",AR-B-TQ,subnational2
"General Güemes",AR-A-GG,subnational2
"Rivadavia",AR-J-RI,subnational2
"Magallanes",AR-Z-MA,subnational2
"Cachi",AR-A-CA,subnational2
"Cafayate",AR-A-CF,subnational2
"San Martín",AR-W-SM,subnational2
"Santa Bárbara",AR-Y-SB,subnational2
"Yavi",AR-Y-YA,subnational2
"Deseado",AR-Z-DE,subnational2
"Godoy Cruz",AR-M-GC,subnational2
"Federal",AR-E-FE,subnational2
"Cushamen",AR-U-CU,subnational2
"Campana",AR-B-CM,subnational2
"Laishi",AR-P-LA,subnational2
"Rosario de Lerma",AR-A-RL,subnational2
"Cañuelas",AR-B-CL,subnational2
"General Villegas",AR-B-GV,subnational2
"Gualeguay",AR-E-GG,subnational2
"San Antonio",AR-Y-SA,subnational2
"General Juan Madariaga",AR-B-GJ,subnational2
"Gualeguaychú",AR-E-GC,subnational2
"Merlo",AR-B-ME,subnational2
"General Lavalle",AR-B-GL,subnational2
"San Pedro",AR-B-SP,subnational2
"Jáchal",AR-J-JA,subnational2
"Lobos",AR-B-LB,subnational2
"Rió Hondo",AR-G-RH,subnational2
"La Paz",AR-E-LP,subnational2
"Pirané",AR-P-PR,subnational2
"Lacar",AR-Q-LA,subnational2
"Montecarlo",AR-N-MO,subnational2
"Mburucuyá",AR-W-MB,subnational2
"Los Lagos",AR-Q-LL,subnational2
"Cainguás",AR-N-CG,subnational2
"Junín",AR-B-JU,subnational2
"San Martín",AR-S-SM,subnational2
"General Güemes",AR-H-GG,subnational2
"Capital",AR-X-CB,subnational2
"Guaymallén",AR-M-GU,subnational2
"Moreno",AR-G-MO,subnational2
"Bermejo",AR-H-BE,subnational2
"Candelaria",AR-N-CD,subnational2
"Colón",AR-X-CO,subnational2
"Rió Primero",AR-X-RP,subnational2
"Pinamar",AR-B-PI,subnational2
"Carlos Casares",AR-B-CC,subnational2
"Rauch",AR-B-RU,subnational2
"Yerba Buena",AR-T-YB,subnational2
"Capital",AR-W-CN,subnational2
"Chascomús",AR-B-CH,subnational2
"Fray Justo Santa María de Oro",AR-H-FJ,subnational2
"Caseros",AR-S-CR,subnational2
"Santa Fe",AR-S,subnational1
"San Rafael",AR-M-SR,subnational2
"Famatina",AR-F-FA,subnational2
"General Alvarado",AR-B-GD,subnational2
"San Cosme",AR-W-SC,subnational2
"Tordillo",AR-B-TO,subnational2
"Adolfo Alsina",AR-B-AA,subnational2
"Leandro N. Alem",AR-N-LA,subnational2
"Rió Seco",AR-X-RS,subnational2
"Pilcaniyeu",AR-R-PI,subnational2
"Valcheta",AR-R-VA,subnational2
"Pellegrini",AR-G-PE,subnational2
"Coronel Pringles",AR-D-CP,subnational2
"Libertador General San Martín",AR-D-LM,subnational2
"Capital",AR-M-MZ,subnational2
"Utracán",AR-L-UT,subnational2
"Salta",AR-A,subnational1
"Federación",AR-E-FC,subnational2
"Chos Malal",AR-Q-CM,subnational2
"Chacabuco",AR-H-CH,subnational2
"San Roque",AR-W-SR,subnational2
"Mártires",AR-U-MA,subnational2
"Iruya",AR-A-IR,subnational2
"San Carlos",AR-A-SC,subnational2
"Pilcomayo",AR-P-PM,subnational2
"Rivadavia",AR-M-RI,subnational2
"Saavedra",AR-B-SD,subnational2
"San Ignacio",AR-N-SI,subnational2
"San Antonio de Areco",AR-B-SA,subnational2
"Pilagás",AR-P-PG,subnational2
"Avellaneda",AR-G-AV,subnational2
"Corpen Aike",AR-Z-CA,subnational2
"Comandante Fernández",AR-H-CF,subnational2
"Ullum",AR-J-UL,subnational2
"Corrientes",AR-W,subnational1
"Los Andes",AR-A-LA,subnational2
"Ischilín",AR-X-IS,subnational2
"Susques",AR-Y-SU,subnational2
"Catán Lil",AR-Q-CL,subnational2
"Mayor Luis J. Fontana",AR-H-MF,subnational2
"General Roca",AR-X-GR,subnational2
"Berazategui",AR-B-BZ,subnational2
"Robles",AR-G-RO,subnational2
"Pichi Mahuida",AR-R-PM,subnational2
"Paso de los Libres",AR-W-PL,subnational2
"Zárate",AR-B-ZA,subnational2
"Lihuel Calel",AR-L-UC,subnational2
"Trenque Lauquen",AR-B-TR,subnational2
"Tumbaya",AR-Y-TU,subnational2
"Valle Viejo",AR-K-VV,subnational2
"Curuzú Cuatiá",AR-W-CC,subnational2
"La Paz",AR-M-LP,subnational2
"Lavalle",AR-W-LA,subnational2
"Capital",AR-F-LR,subnational2
"Tafí Viejo",AR-T-TV,subnational2
"La Cocha",AR-T-LC,subnational2
"Gaiman",AR-U-GM,subnational2
"Ayacucho",AR-D-AY,subnational2
"Fray Mamerto Esquiú",AR-K-FE,subnational2
"Graneros",AR-T-GR,subnational2
"Valle Fértil",AR-J-VF,subnational2
"Belgrano",AR-D-BE,subnational2
"Rió Chico",AR-T-RC,subnational2
"Sanagasta",AR-F-SA,subnational2
"La Candelaria",AR-A-LD,subnational2
"Rawson",AR-U-RA,subnational2
"Monte",AR-B-MT,subnational2
"Esquina",AR-W-ES,subnational2
"Berón de Astrada",AR-W-BA,subnational2
"Totoral",AR-X-TO,subnational2
"Libertad",AR-H-LI,subnational2
"Tulumba",AR-X-TU,subnational2
"Iglesia",AR-J-IG,subnational2
"Libertador General San Martín",AR-H-LM,subnational2
"General Alvear",AR-W-GA,subnational2
"Marcos Juárez",AR-X-MJ,subnational2
"General Alvear",AR-B-GA,subnational2
"Gobernador Dupuy",AR-D-GD,subnational2
"Tunuyán",AR-M-TN,subnational2
"Tapenagá",AR-H-TA,subnational2
"Balcarce",AR-B-BC,subnational2
"Pomán",AR-K-PO,subnational2
"Junín",AR-M-JU,subnational2
"San Pedro",AR-Y-SP,subnational2
"Limay Mahuida",AR-L-LM,subnational2
"Victoria",AR-E-VC,subnational2
"Atreucó",AR-L-AT,subnational2
"Belén",AR-K-BE,subnational2
"Santa María",AR-K-SM,subnational2
"Santa Cruz",AR-Z,subnational1
"Realicó",AR-L-RE,subnational2
"San Luis",AR-D,subnational1
"Monteros",AR-T-MO,subnational2
"San Nicolás",AR-B-SN,subnational2
"Ensenada",AR-B-EN,subnational2
"General Donovan",AR-H-GD,subnational2
"Presidente Roque Sáenz Peña",AR-X-PP,subnational2
"Sarmiento",AR-J-SA,subnational2
"Rivadavia",AR-B-RI,subnational2
"Tandil",AR-B-TD,subnational2
"General Guido",AR-B-GG,subnational2
"General Belgrano",AR-B-GB,subnational2
"Conesa",AR-R-CO,subnational2
"Almirante Brown",AR-B-AB,subnational2
"Albardón",AR-J-AL,subnational2
"Guaminí",AR-B-GU,subnational2
"Guasayán",AR-G-GU,subnational2
"San Luis del Palmar",AR-W-SP,subnational2
"Trancas",AR-T-TR,subnational2
"-31.4919641",-31.4919641,subnational2
"Cerrillos",AR-A-CE,subnational2
"La Paz",AR-K-LP,subnational2
"Entre Ríos",AR-E,subnational1
"Hucal",AR-L-HU,subnational2
"Capital",AR-T-TM,subnational2
"San Martín",AR-G-SM,subnational2
"Lules",AR-T-LU,subnational2
"Dolores",AR-B-DO,subnational2
"Copo",AR-G-CO,subnational2
"Molinos",AR-A-MO,subnational2
"Famaillá",AR-T-FA,subnational2
"Sarmiento",AR-U-SA,subnational2
"Olavarría",AR-B-OL,subnational2
"Veinticinco de Mayo",AR-R-VM,subnational2
"Capital",AR-L-SR,subnational2
"Ayacucho",AR-B-AY,subnational2
"Rawson",AR-J-RA,subnational2
"Telsen",AR-U-TN,subnational2
"Jujuy",AR-Y,subnational1
"General Lamadrid",AR-F-GL,subnational2
"Vinchina",AR-F-VI,subnational2
"Daireaux",AR-B-DA,subnational2
"Maipú",AR-B-MA,subnational2
"Maipú",AR-M-MP,subnational2
"Benito Juárez",AR-B-BJ,subnational2
"Rojas",AR-B-RO,subnational2
"Catamarca",AR-K,subnational1
"Veinticinco de Mayo",AR-B-VM,subnational2
"Trenel",AR-L-TR,subnational2
"Tapalqué",AR-B-TP,subnational2
"Navarro",AR-B-NA,subnational2
"Carlos Tejedor",AR-B-CT,subnational2
"Conhelo",AR-L-CO,subnational2
"San Juan",AR-J,subnational1
"Lanús",AR-B-LS,subnational2
"Las Flores",AR-B-LF,subnational2
"Loventué",AR-L-LO,subnational2
"Pehuajó",AR-B-PJ,subnational2
"Palpalá",AR-Y-PA,subnational2
"Choya",AR-G-CH,subnational2
"Nueve de Julio",AR-R-NJ,subnational2
"Gastre",AR-U-GS,subnational2
"La Matanza",AR-B-LM,subnational2
"General Belgrano",AR-F-GB,subnational2
"Presidencia de la Plaza",AR-H-PP,subnational2
"Coronel Felipe Varela",AR-F-CF,subnational2
"Tucumán",AR-T,subnational1
"Independencia",AR-F-IN,subnational2
"Almirante Brown",AR-H-AB,subnational2
"Tala",AR-E-TA,subnational2
"Florencio Varela",AR-B-FC,subnational2
"Lomas de Zamora",AR-B-LZ,subnational2
"Chivilcoy",AR-B-CV,subnational2
"Pilar",AR-B-PX,subnational2
"Chalileo",AR-L-CH,subnational2
"Pila",AR-B-PL,subnational2
"Maracó",AR-L-MA,subnational2
"General Las Heras",AR-B-GH,subnational2
"Roque Pérez",AR-B-RP,subnational2
"Burruyacú",AR-T-BU,subnational2
"Curacó",AR-L-CU,subnational2
"Caucete",AR-J-CC,subnational2
"Santa Catalina",AR-Y-SC,subnational2
"Quebrachos",AR-G-QU,subnational2
"General Paz",AR-B-GZ,subnational2
"Doce de Octubre",AR-H-DC,subnational2
"Chical Có",AR-L-CC,subnational2
"Santa Rosa",AR-M-ST,subnational2
"Simoca",AR-T-SI,subnational2
"Concepción",AR-N-CO,subnational2
"Sarmiento",AR-G-SR,subnational2
"General Pinto",AR-B-GI,subnational2
"Alberdi",AR-G-AL,subnational2
"Loreto",AR-G-LO,subnational2
"Ojo de Agua",AR-G-OJ,subnational2
"Bolívar",AR-B-BO,subnational2
"San Javier",AR-N-SJ,subnational2
"Saladas",AR-W-SL,subnational2
"La Rioja",AR-F,subnational1
"San Carlos",AR-M-SC,subnational2
"Sobremonte",AR-X-SO,subnational2
"Arauco",AR-F-AR,subnational2
"Chaco",AR-H,subnational1
"Saladillo",AR-B-SL,subnational2
"Monte Caseros",AR-W-MC,subnational2
"San Lorenzo",AR-H-SL,subnational2
"Syunik'",AM-SU,subnational1
"Kotayk'",AM-KT,subnational1
"Širak",AM-SH,subnational1
"Aragatsotn",AM-AG,subnational1
"Ararat",AM-AR,subnational1
"Vayoc Jor",AM-VD,subnational1
"Gegark'unik'",AM-GR,subnational1
"Lorri",AM-LO,subnational1
"Erevan",AM-ER,subnational1
"Tavuš",AM-TV,subnational1
"Armavir",AM-AV,subnational1
"Aruba, Aruba",AW-,subnational1
"Ashmore and Cartier Islands, Ashmore and Cartier Islands",AC-,subnational1
"Palerang",AU-NSW-PAL,subnational2
"Tamworth Regional",AU-NSW-TAM,subnational2
"Broome",AU-WA-BRM,subnational2
"Australian Capital Territory",AU-ACT,subnational1
"Mid-Western Regional",AU-NSW-MID,subnational2
"Upper Hunter Shire",AU-NSW-UPH,subnational2
"Liverpool Plains",AU-NSW-LIP,subnational2
"Litchfield",AU-NT-LIT,subnational2
"Casey",AU-VIC-CAS,subnational2
"Byron",AU-NSW-BYR,subnational2
"Murray",AU-NSW-MUR,subnational2
"Warringah",AU-NSW-WRG,subnational2
"Ravensthorpe",AU-WA-RAV,subnational2
"Wyong",AU-NSW-WYO,subnational2
"Moreton Bay",AU-QLD-MRB,subnational2
"Greater Taree",AU-NSW-GRT,subnational2
"Cassowary Coast",AU-QLD-CAS,subnational2
"Unincorporated SA",AU-SA-UNI,subnational2
"Greater Geelong",AU-VIC-GGE,subnational2
"Cuballing",AU-WA-CUB,subnational2
"Carnarvon",AU-WA-CAR,subnational2
"Cowra",AU-NSW-COW,subnational2
"Wangaratta",AU-VIC-WAN,subnational2
"Murrindindi",AU-VIC-MUR,subnational2
"Brisbane",AU-QLD-BRI,subnational2
"Surf Coast",AU-VIC-SUR,subnational2
"Toowoomba",AU-QLD-TOO,subnational2
"Hornsby",AU-NSW-HOR,subnational2
"Shoalhaven",AU-NSW-SHO,subnational2
"Port Macquarie-Hastings",AU-NSW-PMH,subnational2
"Palmerston",AU-NT-PAL,subnational2
"Lake Macquarie",AU-NSW-LAK,subnational2
"Eurobodalla",AU-NSW-EUR,subnational2
"Gladstone",AU-QLD-GLA,subnational2
"Dungog",AU-NSW-DUN,subnational2
"Wingecarribee",AU-NSW-WIN,subnational2
"Pittwater",AU-NSW-PIT,subnational2
"Tablelands",AU-QLD-TAB,subnational2
"Central Highlands",AU-QLD-CEN,subnational2
"Penrith",AU-NSW-PEN,subnational2
"Bega Valley",AU-NSW-BEG,subnational2
"South Burnett",AU-QLD-SOB,subnational2
"Cook",AU-QLD-COO,subnational2
"Gold Coast",AU-QLD-GOL,subnational2
"Tweed",AU-NSW-TWE,subnational2
"Sunshine Coast",AU-QLD-SUN,subnational2
"Newcastle",AU-NSW-NEW,subnational2
"Campaspe",AU-VIC-CAM,subnational2
"East Gippsland",AU-VIC-EAS,subnational2
"Gympie",AU-QLD-GYM,subnational2
"Mansfield",AU-VIC-MNS,subnational2
"Uralla",AU-NSW-URL,subnational2
"Frankston",AU-VIC-FRA,subnational2
"Maitland",AU-NSW-MAI,subnational2
"Oberon",AU-NSW-OBE,subnational2
"Lachlan",AU-NSW-LAC,subnational2
"West Coast",AU-TAS-WEC,subnational2
"Brewarrina",AU-NSW-BRE,subnational2
"Roebourne",AU-WA-ROE,subnational2
"Barkly",AU-NT-BAR,subnational2
"Meander Valley",AU-TAS-MEA,subnational2
"Manly",AU-NSW-MAN,subnational2
"Wagga Wagga",AU-NSW-WAG,subnational2
"Greater Bendigo",AU-VIC-GBE,subnational2
"Queanbeyan",AU-NSW-QUE,subnational2
"Upper Lachlan Shire",AU-NSW-UPL,subnational2
"Southern Downs",AU-QLD-SOD,subnational2
"Scenic Rim",AU-QLD-SCE,subnational2
"Randwick",AU-NSW-RAN,subnational2
"Narromine",AU-NSW-NRM,subnational2
"Young",AU-NSW-YOU,subnational2
"Wellington",AU-VIC-WEL,subnational2
"Gosford",AU-NSW-GOS,subnational2
"Hobsons Bay",AU-VIC-HOB,subnational2
"Sutherland Shire",AU-NSW-SUT,subnational2
"Glen Innes Severn",AU-NSW-GLE,subnational2
"Onkaparinga",AU-SA-ONK,subnational2
"Forbes",AU-NSW-FOR,subnational2
"Yalgoo",AU-WA-YAL,subnational2
"Alice Springs",AU-NT-ALI,subnational2
"Loddon",AU-VIC-LOD,subnational2
"Lockyer Valley",AU-QLD-LOV,subnational2
"Logan",AU-QLD-LOG,subnational2
"Whitsunday",AU-QLD-WHI,subnational2
"Yarra",AU-VIC-YAR,subnational2
"Central Coast",AU-TAS-CCO,subnational2
"Greater Dandenong",AU-VIC-GDA,subnational2
"Balranald",AU-NSW-BLR,subnational2
"Gwydir",AU-NSW-GWY,subnational2
"Walcha",AU-NSW-WLC,subnational2
"Bathurst Regional",AU-NSW-BAT,subnational2
"Guyra",AU-NSW-GUY,subnational2
"Tatiara",AU-SA-TAT,subnational2
"Hinchinbrook",AU-QLD-HIN,subnational2
"Cessnock",AU-NSW-CES,subnational2
"Balonne",AU-QLD-BAL,subnational2
"Tasman",AU-TAS-TAS,subnational2
"Augusta-Margaret River",AU-WA-AUG,subnational2
"Blacktown",AU-NSW-BLK,subnational2
"Tenterfield",AU-NSW-TEN,subnational2
"Bland",AU-NSW-BLA,subnational2
"Burdekin",AU-QLD-BDK,subnational2
"Ceduna",AU-SA-CED,subnational2
"Clarence",AU-TAS-CLA,subnational2
"Baw Baw",AU-VIC-BAW,subnational2
"Belmont",AU-WA-BEL,subnational2
"Northeast Top End",AU-NT-TOP,subnational2
"Snowy River",AU-NSW-SNO,subnational2
"South Gippsland",AU-VIC-SGI,subnational2
"Somerset",AU-QLD-SOM,subnational2
"Wentworth",AU-NSW-WEN,subnational2
"Huon Valley",AU-TAS-HUO,subnational2
"Quilpie",AU-QLD-QUI,subnational2
"Murweh",AU-QLD-MUR,subnational2
"Derby-West Kimberley",AU-WA-DER,subnational2
"Redland",AU-QLD-RED,subnational2
"Hepburn",AU-VIC-HEP,subnational2
"West Torrens",AU-SA-WES,subnational2
"Adelaide",AU-SA-ADL,subnational2
"Northwestern NSW",AU-NSW-NWN,subnational2
"Bulloo",AU-QLD-BUL,subnational2
"Coomalie",AU-NT-COO,subnational2
"Light",AU-SA-LIG,subnational2
"Blue Mountains",AU-NSW-BLU,subnational2
"Tumut Shire",AU-NSW-TMT,subnational2
"Burke",AU-QLD-BRK,subnational2
"Warrumbungle Shire",AU-NSW-WRM,subnational2
"Canning",AU-WA-CAN,subnational2
"Gundagai",AU-NSW-GDG,subnational2
"Grant",AU-SA-GRA,subnational2
"Lord Howe Island",AU-NSW-LHI,subnational2
"Maranoa",AU-QLD-MAR,subnational2
